X,F,Y,R,Err
24.520000,3.199489,0.040783,0.040783,0.000000
24.530000,3.199897,0.040766,0.040766,0.000000
24.540000,3.200304,0.040750,0.040750,0.000000
24.550000,3.200712,0.040733,0.040733,0.000000
24.560000,3.201119,0.040717,0.040717,0.000001
24.570000,3.201526,0.040700,0.040700,0.000000
24.580000,3.201933,0.040684,0.040683,0.000000
24.590000,3.202340,0.040667,0.040667,0.000000
24.600000,3.202746,0.040650,0.040650,0.000000
24.610000,3.203153,0.040634,0.040634,0.000000
24.620000,3.203559,0.040617,0.040617,0.000000
24.630000,3.203965,0.040601,0.040601,0.000000
24.640000,3.204371,0.040584,0.040584,0.000000
24.650000,3.204777,0.040568,0.040568,0.000000
24.660000,3.205182,0.040552,0.040552,0.000000
24.670000,3.205588,0.040535,0.040535,0.000000
24.680000,3.205993,0.040519,0.040519,0.000000
24.690000,3.206398,0.040502,0.040502,0.000000
24.700000,3.206803,0.040486,0.040486,0.000000
24.710000,3.207208,0.040469,0.040469,0.000000
24.720000,3.207613,0.040453,0.040453,0.000000
24.730000,3.208017,0.040437,0.040437,0.000000
24.740000,3.208421,0.040420,0.040420,0.000000
24.750000,3.208825,0.040404,0.040404,0.000000
24.760000,3.209229,0.040388,0.040388,0.000001
24.770000,3.209633,0.040371,0.040371,0.000000
24.780000,3.210037,0.040355,0.040355,0.000000
24.790000,3.210440,0.040339,0.040339,0.000000
24.800000,3.210844,0.040323,0.040323,0.000000
24.810000,3.211247,0.040306,0.040306,0.000000
24.820000,3.211650,0.040290,0.040290,0.000000
24.830000,3.212053,0.040274,0.040274,0.000000
24.840000,3.212455,0.040258,0.040258,0.000000
24.850000,3.212858,0.040241,0.040241,0.000000
24.860000,3.213260,0.040225,0.040225,0.000000
24.870000,3.213662,0.040209,0.040209,0.000000
24.880000,3.214064,0.040193,0.040193,0.000000
24.890000,3.214466,0.040177,0.040177,0.000000
24.900000,3.214868,0.040161,0.040161,0.000001
24.910000,3.215269,0.040145,0.040145,0.000000
24.920000,3.215671,0.040128,0.040128,0.000000
24.930000,3.216072,0.040112,0.040112,0.000000
24.940000,3.216473,0.040096,0.040096,0.000000
24.950000,3.216874,0.040080,0.040080,0.000000
24.960000,3.217275,0.040064,0.040064,0.000000
24.970000,3.217675,0.040048,0.040048,0.000000
24.980000,3.218076,0.040032,0.040032,0.000000
24.990000,3.218476,0.040016,0.040016,0.000000
25.000000,3.218876,0.040000,0.040000,0.000000
25.010000,3.219276,0.039984,0.039984,0.000000
25.020000,3.219676,0.039968,0.039968,0.000000
25.030000,3.220075,0.039952,0.039952,0.000000
25.040000,3.220475,0.039936,0.039936,0.000000
25.050000,3.220874,0.039920,0.039920,0.000000
25.060000,3.221273,0.039904,0.039904,0.000000
25.070000,3.221672,0.039888,0.039888,0.000000
25.080000,3.222071,0.039872,0.039872,0.000000
25.090000,3.222469,0.039857,0.039857,0.000000
25.100000,3.222868,0.039841,0.039841,0.000000
25.110000,3.223266,0.039825,0.039825,0.000000
25.120000,3.223664,0.039809,0.039809,0.000000
25.130000,3.224062,0.039793,0.039793,0.000000
25.140000,3.224460,0.039777,0.039777,0.000000
25.150000,3.224858,0.039761,0.039761,0.000000
25.160000,3.225255,0.039746,0.039746,0.000000
25.170000,3.225653,0.039730,0.039730,0.000000
25.180000,3.226050,0.039714,0.039714,0.000000
25.190000,3.226447,0.039698,0.039698,0.000000
25.200000,3.226844,0.039683,0.039683,0.000000
25.210000,3.227241,0.039667,0.039667,0.000000
25.220000,3.227637,0.039651,0.039651,0.000000
25.230000,3.228034,0.039635,0.039635,0.000000
25.240000,3.228430,0.039620,0.039620,0.000000
25.250000,3.228826,0.039604,0.039604,0.000000
25.260000,3.229222,0.039588,0.039588,0.000000
25.270000,3.229618,0.039573,0.039573,0.000000
25.280000,3.230014,0.039557,0.039557,0.000000
25.290000,3.230409,0.039541,0.039541,0.000000
25.300000,3.230804,0.039526,0.039526,0.000000
25.310000,3.231200,0.039510,0.039510,0.000000
25.320000,3.231595,0.039494,0.039494,0.000000
25.330000,3.231989,0.039479,0.039479,0.000000
25.340000,3.232384,0.039463,0.039463,0.000000
25.350000,3.232779,0.039448,0.039448,0.000000
25.360000,3.233173,0.039432,0.039432,0.000000
25.370000,3.233567,0.039417,0.039417,0.000000
25.380000,3.233961,0.039401,0.039401,0.000000
25.390000,3.234355,0.039386,0.039386,0.000001
25.400000,3.234749,0.039370,0.039370,0.000000
25.410000,3.235143,0.039355,0.039355,0.000000
25.420000,3.235536,0.039339,0.039339,0.000000
25.430000,3.235930,0.039324,0.039324,0.000000
25.440000,3.236323,0.039308,0.039308,0.000000
25.450000,3.236716,0.039293,0.039293,0.000000
25.460000,3.237109,0.039277,0.039277,0.000000
25.470000,3.237501,0.039262,0.039262,0.000000
25.480000,3.237894,0.039246,0.039246,0.000000
25.490000,3.238286,0.039231,0.039231,0.000001
25.500000,3.238678,0.039216,0.039216,0.000000
25.510000,3.239071,0.039200,0.039200,0.000001
25.520000,3.239462,0.039185,0.039185,0.000001
25.530000,3.239854,0.039170,0.039170,0.000000
25.540000,3.240246,0.039154,0.039154,0.000000
25.550000,3.240637,0.039139,0.039139,0.000001
25.560000,3.241029,0.039124,0.039124,0.000000
25.570000,3.241420,0.039108,0.039108,0.000001
25.580000,3.241811,0.039093,0.039093,0.000000
25.590000,3.242202,0.039078,0.039078,0.000000
25.600000,3.242592,0.039062,0.039062,0.000000
25.610000,3.242983,0.039047,0.039047,0.000000
25.620000,3.243373,0.039032,0.039032,0.000001
25.630000,3.243764,0.039017,0.039017,0.000000
25.640000,3.244154,0.039002,0.039002,0.000000
25.650000,3.244544,0.038986,0.038986,0.000000
25.660000,3.244933,0.038971,0.038971,0.000000
25.670000,3.245323,0.038956,0.038956,0.000000
25.680000,3.245712,0.038941,0.038941,0.000000
25.690000,3.246102,0.038926,0.038926,0.000000
25.700000,3.246491,0.038911,0.038911,0.000000
25.710000,3.246880,0.038895,0.038895,0.000000
25.720000,3.247269,0.038880,0.038880,0.000000
25.730000,3.247658,0.038865,0.038865,0.000000
25.740000,3.248046,0.038850,0.038850,0.000000
25.750000,3.248435,0.038835,0.038835,0.000001
25.760000,3.248823,0.038820,0.038820,0.000000
25.770000,3.249211,0.038805,0.038805,0.000001
25.780000,3.249599,0.038790,0.038790,0.000000
25.790000,3.249987,0.038775,0.038775,0.000000
25.800000,3.250374,0.038760,0.038760,0.000000
25.810000,3.250762,0.038745,0.038745,0.000000
25.820000,3.251149,0.038730,0.038730,0.000000
25.830000,3.251537,0.038715,0.038715,0.000000
25.840000,3.251924,0.038700,0.038700,0.000000
25.850000,3.252311,0.038685,0.038685,0.000000
25.860000,3.252697,0.038670,0.038670,0.000000
25.870000,3.253084,0.038655,0.038655,0.000000
25.880000,3.253470,0.038640,0.038640,0.000001
25.890000,3.253857,0.038625,0.038625,0.000001
25.900000,3.254243,0.038610,0.038610,0.000000
25.910000,3.254629,0.038595,0.038595,0.000000
25.920000,3.255015,0.038580,0.038580,0.000000
25.930000,3.255401,0.038565,0.038565,0.000000
25.940000,3.255786,0.038550,0.038551,0.000000
25.950000,3.256172,0.038536,0.038536,0.000000
25.960000,3.256557,0.038521,0.038521,0.000000
25.970000,3.256942,0.038506,0.038506,0.000000
25.980000,3.257327,0.038491,0.038491,0.000000
25.990000,3.257712,0.038476,0.038476,0.000000
26.000000,3.258097,0.038462,0.038462,0.000000
26.010000,3.258481,0.038447,0.038447,0.000000
26.020000,3.258865,0.038432,0.038432,0.000000
26.030000,3.259250,0.038417,0.038417,0.000000
26.040000,3.259634,0.038402,0.038402,0.000000
26.050000,3.260018,0.038388,0.038388,0.000000
26.060000,3.260402,0.038373,0.038373,0.000000
26.070000,3.260785,0.038358,0.038358,0.000000
26.080000,3.261169,0.038344,0.038344,0.000000
26.090000,3.261552,0.038329,0.038329,0.000000
26.100000,3.261935,0.038314,0.038314,0.000000
26.110000,3.262318,0.038299,0.038300,0.000000
26.120000,3.262701,0.038285,0.038285,0.000000
26.130000,3.263084,0.038270,0.038270,0.000000
26.140000,3.263467,0.038256,0.038256,0.000000
26.150000,3.263849,0.038241,0.038241,0.000000
26.160000,3.264232,0.038226,0.038226,0.000000
26.170000,3.264614,0.038212,0.038212,0.000000
26.180000,3.264996,0.038197,0.038197,0.000000
26.190000,3.265378,0.038183,0.038183,0.000000
26.200000,3.265759,0.038168,0.038168,0.000000
26.210000,3.266141,0.038153,0.038153,0.000000
26.220000,3.266522,0.038139,0.038139,0.000000
26.230000,3.266904,0.038124,0.038124,0.000001
26.240000,3.267285,0.038110,0.038110,0.000000
26.250000,3.267666,0.038095,0.038095,0.000000
26.260000,3.268047,0.038081,0.038081,0.000000
26.270000,3.268428,0.038066,0.038066,0.000000
26.280000,3.268808,0.038052,0.038052,0.000001
26.290000,3.269189,0.038037,0.038037,0.000000
26.300000,3.269569,0.038023,0.038023,0.000000
26.310000,3.269949,0.038008,0.038008,0.000000
26.320000,3.270329,0.037994,0.037994,0.000000
26.330000,3.270709,0.037979,0.037979,0.000000
26.340000,3.271089,0.037965,0.037965,0.000000
26.350000,3.271468,0.037951,0.037951,0.000001
26.360000,3.271848,0.037936,0.037936,0.000000
26.370000,3.272227,0.037922,0.037922,0.000000
26.380000,3.272606,0.037907,0.037908,0.000000
26.390000,3.272985,0.037893,0.037893,0.000000
26.400000,3.273364,0.037879,0.037879,0.000000
26.410000,3.273743,0.037864,0.037864,0.000000
26.420000,3.274121,0.037850,0.037850,0.000000
26.430000,3.274500,0.037836,0.037836,0.000000
26.440000,3.274878,0.037821,0.037821,0.000000
26.450000,3.275256,0.037807,0.037807,0.000000
26.460000,3.275634,0.037793,0.037793,0.000000
26.470000,3.276012,0.037779,0.037779,0.000000
26.480000,3.276390,0.037764,0.037764,0.000000
26.490000,3.276767,0.037750,0.037750,0.000001
26.500000,3.277145,0.037736,0.037736,0.000000
26.510000,3.277522,0.037722,0.037722,0.000000
26.520000,3.277899,0.037707,0.037707,0.000000
26.530000,3.278276,0.037693,0.037693,0.000000
26.540000,3.278653,0.037679,0.037679,0.000000
26.550000,3.279030,0.037665,0.037665,0.000000
26.560000,3.279406,0.037651,0.037651,0.000000
26.570000,3.279783,0.037636,0.037636,0.000000
26.580000,3.280159,0.037622,0.037622,0.000000
26.590000,3.280535,0.037608,0.037608,0.000000
26.600000,3.280911,0.037594,0.037594,0.000000
26.610000,3.281287,0.037580,0.037580,0.000000
26.620000,3.281663,0.037566,0.037566,0.000000
26.630000,3.282038,0.037552,0.037552,0.000000
26.640000,3.282414,0.037538,0.037538,0.000000
26.650000,3.282789,0.037523,0.037523,0.000000
26.660000,3.283164,0.037509,0.037509,0.000000
26.670000,3.283539,0.037495,0.037495,0.000000
26.680000,3.283914,0.037481,0.037481,0.000000
26.690000,3.284289,0.037467,0.037467,0.000000
26.700000,3.284664,0.037453,0.037453,0.000000
26.710000,3.285038,0.037439,0.037439,0.000000
26.720000,3.285412,0.037425,0.037425,0.000000
26.730000,3.285787,0.037411,0.037411,0.000000
26.740000,3.286161,0.037397,0.037397,0.000000
26.750000,3.286534,0.037383,0.037383,0.000000
26.760000,3.286908,0.037369,0.037369,0.000000
26.770000,3.287282,0.037355,0.037355,0.000000
26.780000,3.287655,0.037341,0.037341,0.000000
26.790000,3.288029,0.037327,0.037327,0.000000
26.800000,3.288402,0.037313,0.037313,0.000000
26.810000,3.288775,0.037300,0.037300,0.000000
26.820000,3.289148,0.037286,0.037286,0.000000
26.830000,3.289521,0.037272,0.037272,0.000000
26.840000,3.289893,0.037258,0.037258,0.000000
26.850000,3.290266,0.037244,0.037244,0.000000
26.860000,3.290638,0.037230,0.037230,0.000000
26.870000,3.291010,0.037216,0.037216,0.000000
26.880000,3.291383,0.037202,0.037202,0.000000
26.890000,3.291754,0.037189,0.037189,0.000000
26.900000,3.292126,0.037175,0.037175,0.000000
26.910000,3.292498,0.037161,0.037161,0.000000
26.920000,3.292870,0.037147,0.037147,0.000000
26.930000,3.293241,0.037133,0.037133,0.000000
26.940000,3.293612,0.037120,0.037120,0.000000
26.950000,3.293983,0.037106,0.037106,0.000001
26.960000,3.294354,0.037092,0.037092,0.000001
26.970000,3.294725,0.037078,0.037078,0.000000
26.980000,3.295096,0.037065,0.037064,0.000000
26.990000,3.295466,0.037051,0.037051,0.000000
27.000000,3.295837,0.037037,0.037037,0.000000
27.010000,3.296207,0.037023,0.037023,0.000001
27.020000,3.296577,0.037010,0.037010,0.000000
27.030000,3.296947,0.036996,0.036996,0.000000
27.040000,3.297317,0.036982,0.036982,0.000000
27.050000,3.297687,0.036969,0.036969,0.000000
27.060000,3.298057,0.036955,0.036955,0.000001
27.070000,3.298426,0.036941,0.036941,0.000000
27.080000,3.298795,0.036928,0.036928,0.000000
27.090000,3.299165,0.036914,0.036914,0.000001
27.100000,3.299534,0.036900,0.036900,0.000000
27.110000,3.299903,0.036887,0.036887,0.000000
27.120000,3.300271,0.036873,0.036873,0.000000
27.130000,3.300640,0.036860,0.036860,0.000000
27.140000,3.301009,0.036846,0.036846,0.000000
27.150000,3.301377,0.036832,0.036832,0.000000
27.160000,3.301745,0.036819,0.036819,0.000000
27.170000,3.302113,0.036805,0.036805,0.000000
27.180000,3.302481,0.036792,0.036792,0.000000
27.190000,3.302849,0.036778,0.036778,0.000000
27.200000,3.303217,0.036765,0.036765,0.000000
27.210000,3.303585,0.036751,0.036751,0.000000
27.220000,3.303952,0.036738,0.036738,0.000001
27.230000,3.304319,0.036724,0.036724,0.000000
27.240000,3.304686,0.036711,0.036711,0.000000
27.250000,3.305054,0.036697,0.036697,0.000001
27.260000,3.305420,0.036684,0.036684,0.000000
27.270000,3.305787,0.036670,0.036670,0.000000
27.280000,3.306154,0.036657,0.036657,0.000000
27.290000,3.306520,0.036643,0.036643,0.000000
27.300000,3.306887,0.036630,0.036630,0.000000
27.310000,3.307253,0.036617,0.036617,0.000000
27.320000,3.307619,0.036603,0.036603,0.000000
27.330000,3.307985,0.036590,0.036590,0.000000
27.340000,3.308351,0.036576,0.036576,0.000000
27.350000,3.308717,0.036563,0.036563,0.000000
27.360000,3.309082,0.036550,0.036550,0.000000
27.370000,3.309448,0.036536,0.036536,0.000000
27.380000,3.309813,0.036523,0.036523,0.000000
27.390000,3.310178,0.036510,0.036510,0.000000
27.400000,3.310543,0.036496,0.036496,0.000000
27.410000,3.310908,0.036483,0.036483,0.000000
27.420000,3.311273,0.036470,0.036470,0.000000
27.430000,3.311637,0.036456,0.036456,0.000000
27.440000,3.312002,0.036443,0.036443,0.000001
27.450000,3.312366,0.036430,0.036430,0.000000
27.460000,3.312730,0.036417,0.036417,0.000000
27.470000,3.313095,0.036403,0.036403,0.000000
27.480000,3.313458,0.036390,0.036390,0.000000
27.490000,3.313822,0.036377,0.036377,0.000000
27.500000,3.314186,0.036364,0.036364,0.000000
27.510000,3.314550,0.036350,0.036350,0.000000
27.520000,3.314913,0.036337,0.036337,0.000000
27.530000,3.315276,0.036324,0.036324,0.000000
27.540000,3.315639,0.036311,0.036311,0.000000
27.550000,3.316003,0.036298,0.036298,0.000000
27.560000,3.316365,0.036284,0.036284,0.000000
27.570000,3.316728,0.036271,0.036271,0.000000
27.580000,3.317091,0.036258,0.036258,0.000000
27.590000,3.317453,0.036245,0.036245,0.000000
27.600000,3.317816,0.036232,0.036232,0.000000
27.610000,3.318178,0.036219,0.036219,0.000000
27.620000,3.318540,0.036206,0.036206,0.000000
27.630000,3.318902,0.036193,0.036193,0.000000
27.640000,3.319264,0.036179,0.036179,0.000001
27.650000,3.319626,0.036166,0.036166,0.000000
27.660000,3.319987,0.036153,0.036153,0.000000
27.670000,3.320349,0.036140,0.036140,0.000000
27.680000,3.320710,0.036127,0.036127,0.000000
27.690000,3.321071,0.036114,0.036114,0.000000
27.700000,3.321432,0.036101,0.036101,0.000000
27.710000,3.321793,0.036088,0.036088,0.000000
27.720000,3.322154,0.036075,0.036075,0.000000
27.730000,3.322515,0.036062,0.036062,0.000000
27.740000,3.322875,0.036049,0.036049,0.000000
27.750000,3.323236,0.036036,0.036036,0.000000
27.760000,3.323596,0.036023,0.036023,0.000000
27.770000,3.323956,0.036010,0.036010,0.000000
27.780000,3.324316,0.035997,0.035997,0.000000
27.790000,3.324676,0.035984,0.035984,0.000000
27.800000,3.325036,0.035971,0.035971,0.000000
27.810000,3.325396,0.035958,0.035958,0.000000
27.820000,3.325755,0.035945,0.035945,0.000000
27.830000,3.326115,0.035932,0.035932,0.000000
27.840000,3.326474,0.035920,0.035920,0.000000
27.850000,3.326833,0.035907,0.035907,0.000000
27.860000,3.327192,0.035894,0.035894,0.000000
27.870000,3.327551,0.035881,0.035881,0.000000
27.880000,3.327910,0.035868,0.035868,0.000000
27.890000,3.328268,0.035855,0.035855,0.000000
27.900000,3.328627,0.035842,0.035842,0.000001
27.910000,3.328985,0.035829,0.035829,0.000000
27.920000,3.329343,0.035817,0.035817,0.000000
27.930000,3.329701,0.035804,0.035804,0.000000
27.940000,3.330059,0.035791,0.035791,0.000000
27.950000,3.330417,0.035778,0.035778,0.000000
27.960000,3.330775,0.035765,0.035765,0.000000
27.970000,3.331133,0.035753,0.035753,0.000000
27.980000,3.331490,0.035740,0.035740,0.000000
27.990000,3.331847,0.035727,0.035727,0.000000
28.000000,3.332205,0.035714,0.035714,0.000000
28.010000,3.332562,0.035702,0.035702,0.000000
28.020000,3.332919,0.035689,0.035689,0.000000
28.030000,3.333275,0.035676,0.035676,0.000000
28.040000,3.333632,0.035663,0.035663,0.000000
28.050000,3.333989,0.035651,0.035651,0.000000
28.060000,3.334345,0.035638,0.035638,0.000001
28.070000,3.334701,0.035625,0.035625,0.000000
28.080000,3.335058,0.035613,0.035613,0.000000
28.090000,3.335414,0.035600,0.035600,0.000000
28.100000,3.335770,0.035587,0.035587,0.000000
28.110000,3.336125,0.035575,0.035575,0.000001
28.120000,3.336481,0.035562,0.035562,0.000000
28.130000,3.336837,0.035549,0.035549,0.000000
28.140000,3.337192,0.035537,0.035537,0.000001
28.150000,3.337547,0.035524,0.035524,0.000000
28.160000,3.337903,0.035511,0.035511,0.000000
28.170000,3.338258,0.035499,0.035499,0.000000
28.180000,3.338613,0.035486,0.035486,0.000000
28.190000,3.338967,0.035474,0.035474,0.000000
28.200000,3.339322,0.035461,0.035461,0.000000
28.210000,3.339677,0.035448,0.035448,0.000000
28.220000,3.340031,0.035436,0.035436,0.000000
28.230000,3.340385,0.035423,0.035423,0.000000
28.240000,3.340739,0.035411,0.035411,0.000000
28.250000,3.341093,0.035398,0.035398,0.000000
28.260000,3.341447,0.035386,0.035386,0.000001
28.270000,3.341801,0.035373,0.035373,0.000000
28.280000,3.342155,0.035361,0.035361,0.000000
28.290000,3.342508,0.035348,0.035348,0.000000
28.300000,3.342862,0.035336,0.035336,0.000000
28.310000,3.343215,0.035323,0.035323,0.000000
28.320000,3.343568,0.035311,0.035311,0.000000
28.330000,3.343921,0.035298,0.035298,0.000000
28.340000,3.344274,0.035286,0.035286,0.000000
28.350000,3.344627,0.035273,0.035273,0.000000
28.360000,3.344980,0.035261,0.035261,0.000000
28.370000,3.345332,0.035249,0.035249,0.000000
28.380000,3.345685,0.035236,0.035236,0.000000
28.390000,3.346037,0.035224,0.035224,0.000000
28.400000,3.346389,0.035211,0.035211,0.000000
28.410000,3.346741,0.035199,0.035199,0.000000
28.420000,3.347093,0.035187,0.035186,0.000001
28.430000,3.347445,0.035174,0.035174,0.000000
28.440000,3.347797,0.035162,0.035162,0.000000
28.450000,3.348148,0.035149,0.035149,0.000000
28.460000,3.348500,0.035137,0.035137,0.000000
28.470000,3.348851,0.035125,0.035125,0.000000
28.480000,3.349202,0.035112,0.035112,0.000000
28.490000,3.349553,0.035100,0.035100,0.000001
28.500000,3.349904,0.035088,0.035088,0.000000
28.510000,3.350255,0.035075,0.035075,0.000000
28.520000,3.350606,0.035063,0.035063,0.000001
28.530000,3.350956,0.035051,0.035051,0.000000
28.540000,3.351307,0.035039,0.035039,0.000000
28.550000,3.351657,0.035026,0.035026,0.000000
28.560000,3.352007,0.035014,0.035014,0.000000
28.570000,3.352357,0.035002,0.035002,0.000000
28.580000,3.352707,0.034989,0.034990,0.000000
28.590000,3.353057,0.034977,0.034977,0.000000
28.600000,3.353407,0.034965,0.034965,0.000000
28.610000,3.353756,0.034953,0.034953,0.000000
28.620000,3.354106,0.034941,0.034941,0.000000
28.630000,3.354455,0.034928,0.034928,0.000000
28.640000,3.354804,0.034916,0.034916,0.000000
28.650000,3.355153,0.034904,0.034904,0.000000
28.660000,3.355502,0.034892,0.034892,0.000000
28.670000,3.355851,0.034880,0.034880,0.000000
28.680000,3.356200,0.034867,0.034868,0.000000
28.690000,3.356549,0.034855,0.034855,0.000000
28.700000,3.356897,0.034843,0.034843,0.000000
28.710000,3.357245,0.034831,0.034831,0.000000
